location,placeid,formatted_address,location_type,continent,colloquial_area,country,admin_1,admin_2,locality,natural_feature,point_of_interest,lat,lon,partial
adua,ChIJU3SKHb72axYRrjzr7OYSo6U,"Adwa, Ethiopia",locality+political,,,Ethiopia,Tigray,Central Tigray,Adwa,,,14.1636465,38.8937176,False
biella,ChIJ296eyOYghkcR8w22jWgH7gQ,"13900 Biella, Province of Biella, Italy",locality+political,,,Italy,Piedmont,Province of Biella,Biella,,,45.562884200000006,8.0583397,False
crimea,ChIJ97NxcaPC6kAR67r_KuAJbyo,Crimean Peninsula,establishment+natural_feature+political,,,,,,,,,45.3453029,34.4997274,False
kiel,ChIJrZfujw1WskcRIANYxmOJJAQ,"Kiel, Germany",locality+political,,,Germany,Schleswig-Holstein,,Kiel,,,54.3232927,10.1227651,False
mt,ChIJ04p7LZwrQVMRGGwqz1jWcfU,"Montana, USA",administrative_area_level_1+political,,,United States,Montana,,,,,46.87968220000001,-110.3625658,False
san louis,ChIJ-Y7t-qm02IcRW-C7IsrqOb4,"St. Louis, MO, USA",locality+political,,,United States,Missouri,,St. Louis,,,38.6270025,-90.1994042,False
dover,ChIJ_zIzVdGk3kcRUUjXWodceDI,"Dover, UK",locality+political,,,United Kingdom,England,Kent,Dover,,,51.1278758,1.3134027,False
germania berlino,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"Berlin, Germany",locality+political,,,Germany,Berlin,,Berlin,,,52.52000659999999,13.404954,False
inglese,ChIJi0zv6Ky0woARz7EHLrkEfkM,"1650 S Pacific Coast Hwy, Redondo Beach, CA 90277, USA",establishment+point_of_interest,,,United States,California,Los Angeles County,Redondo Beach,,,33.819115000000004,-118.38418,False
lynn,ChIJr-WCbTIO44kRU0hrtyE-SYs,"Lynn, MA, USA",locality+political,,,United States,Massachusetts,Essex County,Lynn,,,42.46676300000001,-70.9494938,False
spagna madrid,ChIJgTwKgJcpQg0RaSKMYcHeNsQ,"Madrid, Spain",locality+political,,,Spain,Community of Madrid,Madrid,Madrid,,,40.4167754,-3.7037902000000003,False
gibilterra,ChIJNb4UJ3a_DA0RD4cANiYlTjg,Gibraltar,country+political,,,Gibraltar,,,,,,36.140751,-5.353585,False
im,ChIJmQTlkJ1OuYcRFNVN_uyl-FA,"201 E 6th Ave, Emporia, KS 66801, USA",establishment+point_of_interest,,,United States,Kansas,Lyon County,Emporia,,,38.404717,-96.177231,False
mccloud,ChIJb47FgOAszFQR08FSa_-NZSI,"McCloud, CA 96057, USA",locality+political,,,United States,California,Siskiyou County,McCloud,,,41.2557119,-122.1394487,False
mona,ChIJBzLNXlxCyIcRINK-NL7AYrI,"1106 Cherokee Ave, Seneca, MO 64865, USA",clothing_store+establishment+point_of_interest+store,,,United States,Missouri,Newton County,Seneca,,,36.84138400000001,-94.611511,False
atlanta,ChIJjQmTaV0E9YgRC2MLmS_e_mY,"Atlanta, GA, USA",locality+political,,,United States,Georgia,Fulton County,Atlanta,,,33.7489954,-84.3879824,False
s e,ChIJp7KsU_SEt4cRkRtNSe3G28Q,"413 W 11th St, Coffeyville, KS 67337, USA",establishment+point_of_interest+veterinary_care,,,United States,Kansas,Montgomery County,Coffeyville,,,37.0325814,-95.6219132,False
albany,ChIJS_tPzDQK3okRxCjnoBJjoeE,"Albany, NY, USA",locality+political,,,United States,New York,Albany County,Albany,,,42.65257929999999,-73.7562317,False
foggia,ChIJ6dmfW1fYORMRG4ana83r_l4,"Foggia, Province of Foggia, Italy",locality+political,,,Italy,Apulia,Province of Foggia,Foggia,,,41.4621984,15.5446302,False
jefferson,ChIJpVX9CwZ_t4cR9siWShtVVoU,"Jefferson, Fawn Creek Township, KS 67301, USA",neighborhood+political,,,United States,Kansas,Montgomery County,,,,37.1095843,-95.7625713,False
tokyo,ChIJXSModoWLGGARILWiCfeu2M0,"Tokyo, Japan",colloquial_area+locality+political,,Tokyo,Japan,Tokyo,,,,,35.6803997,139.76901740000002,False
costantinopoli,,,,,,,,,,,,,,
emilia,ChIJ3YXzRny1KhMRoHy6_AubBwE,"Emilia-Romagna, Italy",administrative_area_level_1+political,,,Italy,Emilia-Romagna,,,,,44.596760700000004,11.2186396,False
ica,ChIJxTCEOnlw44kROtPtIpMFsXo,"25 Harbor Shore Dr, Boston, MA 02210, USA",establishment+museum+point_of_interest,,,United States,Massachusetts,Suffolk County,Boston,,,42.3528824,-71.04301099999998,False
la,ChIJE9on3F3HwoAR9AhGJW_fL-I,"Los Angeles, CA, USA",locality+political,,,United States,California,Los Angeles County,Los Angeles,,,34.0522342,-118.24368490000002,False
lodi,ChIJNTjFJtmhmoARRuhsu5jkrY4,"Lodi, CA, USA",locality+political,,,United States,California,San Joaquin County,Lodi,,,38.1341477,-121.27221940000001,False
mila,ChIJmUqUQq8sDogRqJEQo62uqL4,"201 N Garland Ct, Chicago, IL 60601, USA",establishment+point_of_interest,,,United States,Illinois,Cook County,Chicago,,,41.8860679,-87.6249653,False
milwaukee,ChIJ50eLV9cCBYgRhHtBtSIZX0Q,"Milwaukee, WI, USA",locality+political,,,United States,Wisconsin,Milwaukee County,Milwaukee,,,43.0389025,-87.9064736,False
monteleone,ChIJeeeT5SSmIIYRcEbGkOxXAH8,"214 Royal St, New Orleans, LA 70130, USA",establishment+lodging+point_of_interest,,,United States,Louisiana,Orleans Parish,New Orleans,,,29.9543472,-90.0678679,False
sassari,ChIJF3jKVedj3BIRpOJQ7NCH65U,"07100 Sassari, Province of Sassari, Italy",locality+political,,,Italy,Sardinia,Province of Sassari,Sassari,,,40.7259269,8.5556826,False
savona,ChIJUwL5oRTh0hIRwNE8R33mBQQ,"17100 Savona, Province of Savona, Italy",administrative_area_level_3+political,,,Italy,Liguria,Province of Savona,,,,44.298387,8.464533099999999,False
siati uniti,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,False
t,ChIJb4GmcykSt4cRXV2jcGCRLxY,"1912 SE Washington Blvd, Bartlesville, OK 74006, USA",electronics_store+establishment+point_of_interest+store,,,United States,Oklahoma,Washington County,Bartlesville,,,36.72352100000001,-95.93437,False
torino torino,ChIJ31ztwwxtiEcR4JQ8R33mBQQ,"Turin, Metropolitan City of Turin, Italy",administrative_area_level_3+locality+political,,,Italy,Piedmont,Metropolitan City of Turin,,,,45.0703393,7.686864,False
chemulpo,ChIJR4ITliVveTURQmG3LJD9N30,"Incheon, South Korea",locality+political,,,South Korea,Incheon,,Incheon,,,37.4562557,126.70520619999999,False
dal,ChIJ0RIjmDScToYRhiO7UFcadOo,"Dallas Love Field Airport (DAL), 8008 Herb Kelleher Way, Dallas, TX 75235, USA",airport+establishment+point_of_interest+political,,,United States,Texas,Dallas County,Dallas,,,32.8481029,-96.8512063,False
genova a new york,ChIJ4_AAQhdawokRXNhA4gJCUIg,"115 Broadway, New York, NY 10006, USA",establishment+point_of_interest,,,United States,New York,New York County,New York,,,40.7088383,-74.0111991,False
kiev,ChIJBUVa4U7P1EAR_kYBF9IxSXY,"Kyiv, Ukraine, 02000",locality+political,,,Ukraine,,Kyiv City,Kyiv,,,50.4501,30.5234,False
ve,ChIJKUgTyxaqfkcREH-QFYcJBwM,"Metropolitan City of Venice, Italy",administrative_area_level_2+political,,,Italy,Veneto,Metropolitan City of Venice,,,,45.441468500000006,12.3152672,False
trenton,ChIJubs9LUhDwYkRvNdciX9WFs8,"Trenton, NJ, USA",locality+political,,,United States,New Jersey,Mercer County,Trenton,,,40.2205824,-74.75971700000002,False
finlandia,ChIJ3fYyS9_KgUYREKh1PNZGAQA,Finland,country+political,,,Finland,,,,,,61.92410999999999,25.7481511,False
rovigo,ChIJwxk6Rg_6fkcRBFlQ1sYf6mo,"45100 Rovigo, Province of Rovigo, Italy",locality+political,,,Italy,Veneto,Province of Rovigo,Rovigo,,,45.0698118,11.7902158,False
comune di parigi,ChIJBy-KThxu5kcRkwk2Wm-NaJU,"16 Rue du Renard, 75004 Paris, France",city_hall+establishment+local_government_office+point_of_interest,,,France,Île-de-France,Arrondissement de Paris,Paris,,,48.8589608,2.3522293,False
jugoslavia,,,,,,,,,,,,,,
pennsylvania r r,ChIJR5Rbcus5xokRyc40pQ6gQMw,"300 Gap Rd, Ronks, PA 17572, USA",establishment+museum+point_of_interest,,,United States,Pennsylvania,Lancaster County,Ronks,,,39.982485499999996,-76.1602266,False
porto,ChIJwVPhxKtlJA0RvBSxQFbZSKY,"Porto, Portugal",locality+political,,,Portugal,Porto District,,Porto,,,41.1579438,-8.629105299999999,False
sidney,ChIJP_iExpEMP4gRzOa4U9qCKAY,"Sidney, OH 45365, USA",locality+political,,,United States,Ohio,Shelby County,Sidney,,,40.2842164,-84.15549870000002,False
thaw,ChIJYxsmwDotO4gRbL7k1K0Noak,"535 Griswold St suite 200, Detroit, MI 48226, USA",establishment+point_of_interest,,,United States,Michigan,Wayne County,Detroit,,,42.32935300000001,-83.04700299999998,False
torre annunziata,ChIJi1IjT0ajOxMRuoUjyja6H30,"80058 Torre Annunziata, Metropolitan City of Naples, Italy",locality+political,,,Italy,Campania,Metropolitan City of Naples,Torre Annunziata,,,40.7540553,14.4509125,False
trinidad,ChIJJaz_mZoFNowR24MViuGFrGY,"Trinidad, Trinidad and Tobago",establishment+natural_feature+political,,,Trinidad and Tobago,,,,,,10.3757217,-61.23355919999999,False
da,ChIJvSSNujSNtocR4tiG_un_RJA,"9066 E 31st St, Tulsa, OK 74145, USA",establishment+food+point_of_interest+restaurant,,,United States,Oklahoma,Tulsa County,Tulsa,,,36.118531,-95.872968,False
da new york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,False
malia,ChIJQ3Yxi8VkmhQRfsDV39iWTLk,"Malia, Crete 700 07, Greece",locality+political,,,Greece,,,"Malia, Crete",,,35.2831684,25.4628694,False
maratona,,,,,,,,,,,,,,
menellk,ChIJAYxOA75dIVMRtF5mcdKVBBA,"1213 15th Ave W, Williston, ND 58801, USA",doctor+establishment+health+point_of_interest,,,United States,North Dakota,Williams County,Williston,,,48.155090200000004,-103.6467658,False
oxford,ChIJrx_ErYAzcUgRAnRUy6jbIMg,"Oxford, UK",locality+political,,,United Kingdom,England,Oxfordshire,Oxford,,,51.7520209,-1.2577263,False
rema,ChIJDaiIHHkauIcRqAytcQPTeNY,"2601 Gabriel Ave, Parsons, KS 67357, USA",doctor+establishment+health+point_of_interest,,,United States,Kansas,Labette County,Parsons,,,37.3499515,-95.2799947,False
sialo,,,,,,,,,,,,,,
u,ChIJo_ZfrImEt4cRrezHiSjTTZo,"1223 W 8th St, Coffeyville, KS 67337, USA",establishment+point_of_interest,,,United States,Kansas,Montgomery County,Coffeyville,,,37.0358661,-95.63684079999999,False
washington washington,ChIJW-T2Wt7Gt4kRKl2I1CJFUsI,"Washington, DC, USA",locality+political,,,United States,District of Columbia,District of Columbia,Washington,,,38.9071923,-77.03687070000002,False
guerra,ChIJBcIvnYyzu4cRh6i9iKVD17g,"1845 Country Club Rd, El Dorado, KS 67042, USA",establishment+point_of_interest,,,United States,Kansas,Butler County,El Dorado,,,37.84155519999999,-96.84058940000001,False
villafranca,ChIJoU3LDHjegUcRBLUHUF91oOk,"37069 Villafranca di Verona, VR, Italy",locality+political,,,Italy,Veneto,Province of Verona,Villafranca di Verona,,,45.35525459999999,10.8474267,False
ger,ChIJj3o85nSSwokR0E_3bHGW9Jc,"28 Potter Ave, New Rochelle, NY 10801, USA",establishment+point_of_interest,,,United States,New York,Westchester County,New Rochelle,,,40.92736439999999,-73.77256100000002,False
lucerna,ChIJeXNUeSr6j0cRr1KZQNEq8K4,"Lucerne, Switzerland",locality+political,,,Switzerland,Lucerne,Lucerne District,Lucerne,,,47.05016819999999,8.3093072,False
phila,ChIJ60u11Ni3xokRwVg-jNgU9Yk,"Philadelphia, PA, USA",locality+political,,,United States,Pennsylvania,Philadelphia County,Philadelphia,,,39.9525839,-75.1652215,False
cook,ChIJXde3_YaEt4cR-XKIuretR_s,"1400 W 12th St, Coffeyville, KS 67337, USA",establishment+point_of_interest,,,United States,Kansas,Montgomery County,Coffeyville,,,37.032053999999995,-95.6385767,False
genova genova,ChIJrZrU3FJB0xIRCmKBGPGEaiM,"Genoa, Metropolitan City of Genoa, Italy",locality+political,,,Italy,Liguria,Metropolitan City of Genoa,Genoa,,,44.4056499,8.946256,False
metz,ChIJqbZ0YBvclEcRaaa7Nbbka1k,"Metz, France",locality+political,,,France,Grand Est,Moselle,Metz,,,49.1193089,6.1757155999999975,False
mogadiscio,ChIJU2vOVVlCWD0R2VnMUqrqILs,"Mogadishu, Somalia",locality+political,,,Somalia,Banaadir,Mogadisho,Mogadishu,,,2.0469343,45.3181623,False
porto maurizio,ChIJGeEr0jVs0hIRAyaSwjIwWds,"18100 Porto Maurizio, Province of Imperia, Italy",locality+political,,,Italy,Liguria,Province of Imperia,Porto Maurizio,,,43.87458400000001,8.0078099,False
rio de janeiro,ChIJW6AIkVXemwARTtIvZ2xC3FA,"Rio de Janeiro, State of Rio de Janeiro, Brazil",locality+political,,,Brazil,State of Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,,,-22.9068467,-43.1728965,False
rome,ChIJu46S-ZZhLxMROG5lkwZ3D7k,"Rome, Metropolitan City of Rome, Italy",locality+political,,,Italy,Lazio,Metropolitan City of Rome,Rome,,,41.90278350000001,12.4963655,False
america latina,ChIJNfUKtP-e-ZARnLalAr89Z9I,Latin America,colloquial_area+political,,Latin America,,,,,,,-4.4420385,-61.32685350000001,False
carpi,ChIJowIQoy2Nf0cRP8YZ9V89seM,"41012 Carpi MO, Italy",locality+political,,,Italy,Emilia-Romagna,Provincia di Modena,Carpi,,,44.7838779,10.8796629,False
domodossola,ChIJI4mXJBbxhUcR0RmCKVIvqOE,"28845 Domodossola, Province of Verbano-Cusio-Ossola, Italy",locality+political,,,Italy,Piedmont,Province of Verbano-Cusio-Ossola,Domodossola,,,46.113222,8.2919754,False
homa,ChIJ37IOcAlMg4gRRQaTV4zYQUw,"149 Bogue Homa Lake Rd, Laurel, MS 39443, USA",establishment+point_of_interest,,,United States,Mississippi,Jones County,Laurel,,,31.702359100000002,-89.0245963,False
omaha,ChIJ7fwMtciNk4cRBLY3rk9NQkY,"Omaha, NE, USA",locality+political,,,United States,Nebraska,Douglas County,Omaha,,,41.2565369,-95.93450340000001,False
scandinavia,ChIJzSKOTeq8ZEYRgbNVAe36hnE,Scandinavia,colloquial_area+political,,Scandinavia,,,,,,,62.27864750000001,12.3401709,False
vigo,ChIJk8GyYRRiLw0Rn9RLF60dRHs,"Vigo, Pontevedra, Spain",locality+political,,,Spain,Galicia,Pontevedra,Vigo,,,42.24059889999999,-8.720726800000001,False
l'on,,,,,,,,,,,,,,
terra,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,False
uniontown,ChIJGScBwjM-NYgRpcE4gMwSJC0,"Uniontown, PA 15401, USA",locality+political,,,United States,Pennsylvania,Fayette County,Uniontown,,,39.900076,-79.71643259999998,False
caruso,ChIJSUdfkpnstocRUa7omtyu0pI,"1325 E 15th St Suite 201, Tulsa, OK 74120, USA",establishment+lawyer+point_of_interest,,,United States,Oklahoma,Tulsa County,Tulsa,,,36.1408689,-95.9742723,False
champagne,ChIJ42566NmZtocRGGmo-pbeDUg,"429 W 158th St, Glenpool, OK 74033, USA",establishment+point_of_interest,,,United States,Oklahoma,Tulsa County,Glenpool,,,35.9346922,-96.0134444,False
strasburgo,ChIJwbIYXknIlkcRHyTnGDFIGpc,"Strasbourg, France",locality+political,,,France,Grand Est,Bas-Rhin,Strasbourg,,,48.5734053,7.752111299999997,False
angeles,ChIJE9on3F3HwoAR9AhGJW_fL-I,"Los Angeles, CA, USA",locality+political,,,United States,California,Los Angeles County,Los Angeles,,,34.0522342,-118.24368490000002,False
charleston,ChIJdySo3EJ6_ogRa-zhruD3-jU,"Charleston, SC, USA",locality+political,,,United States,South Carolina,Charleston County,Charleston,,,32.776474900000004,-79.93105120000001,False
garda,ChIJewAdIEDygUcRuPI0TQC2EjU,"37016 Garda, VR, Italy",administrative_area_level_3+locality+political,,,Italy,Veneto,Province of Verona,,,,45.578107,10.697794,False
harbin,ChIJYRRkpvhkQ14R1SygWnOSfF4,"Harbin, Heilongjiang, China",locality+political,,,China,Heilongjiang,,Harbin,,,45.80377499999999,126.534967,False
honolulu,ChIJTUbDjDsYAHwRbJen81_1KEs,"Honolulu, HI, USA",locality+political,,,United States,Hawaii,Honolulu County,Honolulu,,,21.3069444,-157.8583333,False
ischia,ChIJx6KjBiZAOxMRHGW96v-uU88,"Ischia, Metropolitan City of Naples, Italy",establishment+natural_feature+political,,,Italy,Campania,Metropolitan City of Naples,,,,40.7270164,13.902865599999998,False
manciuria,,,,,,,,,,,,,,
san juan,ChIJbxlo4m9oA4wR3FqTXA9_a60,"San Juan, Puerto Rico",locality+political,,,Puerto Rico,San Juan,El Cinco,San Juan,,,18.465539399999997,-66.1057355,False
southampton,ChIJCSkVvleJc0gR8HHaTGpajKc,"Southampton, UK",locality+political,,,United Kingdom,England,Southampton,Southampton,,,50.90970040000001,-1.4043508999999998,False
sydney,ChIJP3Sa8ziYEmsRUKgyFmh9AQM,"Sydney NSW, Australia",colloquial_area+locality+political,,Sydney,Australia,New South Wales,,,,,-33.8688197,151.2092955,False
torre del greco,ChIJBVcXiwukOxMRaaVJcZxIGXQ,"80059 Torre del Greco, Metropolitan City of Naples, Italy",locality+political,,,Italy,Campania,Metropolitan City of Naples,Torre del Greco,,,40.7894429,14.367460999999999,False
tripoli roma,ChIJRS5NfFthLxMRFNSUvQJ8DD4,"Via Tripoli, 00199 Roma RM, Italy",route,,,Italy,Lazio,Città Metropolitana di Roma,Roma,,,41.9280353,12.5208909,False
destra,ChIJSaxCbWpRDogR9_ciqAAWD0U,"444 W Lake St, Chicago, IL 60606, USA",establishment+finance+point_of_interest,,,United States,Illinois,Cook County,Chicago,,,41.886116200000004,-87.63954090000001,False
fon,,,,,,,,,,,,,,
lago,ChIJf902uIMquIcR82u4mMd-Utk,"Montgomery County State Lake, Independence, KS 67301, USA",establishment+natural_feature,,,United States,Kansas,Montgomery County,,,,37.162825500000004,-95.69116230000002,False
mons,ChIJ-4xXplhFwkcRkGxNL6uZAAQ,"Mons, Belgium",locality+political,,,Belgium,Wallonia,Hainaut,Mons,,,50.4542408,3.9566589999999997,False
s f p,,,,,,,,,,,,,,
santa fe,ChIJqVKY50NQGIcRQN-I_XMjkIw,"Santa Fe, NM, USA",locality+political,,,United States,New Mexico,Santa Fe County,Santa Fe,,,35.686975200000006,-105.937799,False
schio,ChIJeYxMhuazeEcRMbARShnFBMk,"36015 Schio, Province of Vicenza, Italy",locality+political,,,Italy,Veneto,Province of Vicenza,Schio,,,45.717051700000006,11.3597702,False
francoforte,ChIJxZZwR28JvUcRAMawKVBDIgQ,"Frankfurt, Germany",locality+political,,,Germany,Hesse,Darmstadt,Frankfurt,,,50.1109221,8.6821267,False
oregon,ChIJVWqfm3xuk1QRdrgLettlTH0,"Oregon, USA",administrative_area_level_1+political,,,United States,Oregon,,,,,43.8041334,-120.55420120000001,False
sua maesta,,,,,,,,,,,,,,
am,ChIJ7zTvGjQruIcRNp-_ZgAhYG4,"Independence, KS 67301, USA",establishment+point_of_interest,,,United States,Kansas,Montgomery County,Independence,,,37.218680600000006,-95.7252576,False
capitale,ChIJmS85cYhZwokR7013k7BaZYw,"130 Bowery, New York, NY 10013, USA",establishment+point_of_interest,,,United States,New York,New York County,New York,,,40.718865,-73.995193,False
kansas,ChIJawF8cXEXo4cRXwk-S6m0wmg,"Kansas, USA",administrative_area_level_1+political,,,United States,Kansas,,,,,39.011902,-98.4842465,False
marx,ChIJ-_XEhzLttocRYtECMl23d98,"4115 E 31st St, Tulsa, OK 74135, USA",establishment+insurance_agency+point_of_interest,,,United States,Oklahoma,Tulsa County,Tulsa,,,36.1191436,-95.92975330000002,False
mon,ChIJcRTl_mhMDogRmssqVYogVQA,"260 Oakbrook Center, Oak Brook, IL 60523, USA",bar+establishment+food+point_of_interest+restaurant,,,United States,Illinois,DuPage County,Oak Brook,,,41.84942909999999,-87.95080920000002,False
n y,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,False
oceano pacifico,ChIJ6xjzMCwE7XYRvGyHcKAU_44,Pacific Ocean,establishment+natural_feature+political,,,,,,,,,-8.783195,-124.508523,False
piazza colonna,ChIJB8mpTFJgLxMRcEprUdnR_Jw,"Piazza Colonna, Roma RM, Italy",route,,,Italy,Lazio,Città Metropolitana di Roma,Roma,,,41.901224400000004,12.480315699999998,False
america s liberatore,,,,,,,,,,,,,,
barletta,ChIJfbfJJ3IcOBMRhO-dndBbcqA,"76121 Barletta, Province of Barletta-Andria-Trani, Italy",locality+political,,,Italy,Apulia,Province of Barletta-Andria-Trani,Barletta,,,41.319663500000004,16.2838207,False
pacifica,ChIJeZZK0S93j4AROMShF38vsEQ,"Pacifica, CA, USA",locality+political,,,United States,California,San Mateo County,Pacifica,,,37.613825299999995,-122.48691940000002,False
tibet,ChIJ6Wurq6JZwokRRD2ZRiB9eIQ,"22 W 15th St, New York, NY 10011, USA",art_gallery+book_store+establishment+museum+point_of_interest+store,,,United States,New York,New York County,New York,,,40.737064600000004,-73.9946066,False
europe,ChIJj5NpfvTCx4cRcBBm3yMWiE4,"Europe Park, 504 N Broadway, Pittsburg, KS 66762, USA",establishment+park+point_of_interest,,,United States,Kansas,Crawford County,Pittsburg,,,37.4123466,-94.7045116,False
piazza venezia,ChIJr3gt3ExgLxMRYaivihEa9K0,"Piazza Venezia, 00186 Roma RM, Italy",establishment+point_of_interest,,,Italy,Lazio,Città Metropolitana di Roma,Roma,,,41.89576629999999,12.4825739,False
boemia,ChIJ7aqk0067JoYR0WAqToo2mYA,"4314 S Sherwood Forest Blvd #1, Baton Rouge, LA 70816, USA",establishment+point_of_interest+real_estate_agency,,,United States,Louisiana,East Baton Rouge Parish,Baton Rouge,,,30.414510200000002,-91.05214620000001,False
colorado,ChIJt1YYm3QUQIcR_6eQSTGDVMc,"Colorado, USA",administrative_area_level_1+political,,,United States,Colorado,,,,,39.55005070000001,-105.78206740000002,False
italy,ChIJA9KNRIL-1BIRb15jJFz1LOI,Italy,country+political,,,Italy,,,,,,41.87194,12.56738,False
lussemburgo,ChIJRyEhyrlFlUcR75LTAvZg22Q,Luxembourg,country+political,,,Luxembourg,,,,,,49.815273,6.1295829999999984,False
mare,ChIJo81EkBj3wIcRISBrzsuPLdU,"4105 N Mulberry Dr, Kansas City, MO 64116, USA",bar+establishment+food+point_of_interest+restaurant,,,United States,Missouri,Clay County,Kansas City,,,39.1686748,-94.59677509999999,False
