location,placeid,formatted_address,location_type,continent,colloquial_area,country,admin_1,admin_2,locality,natural_feature,point_of_interest,lat,lon,partial
spagna madrid,ChIJgTwKgJcpQg0RaSKMYcHeNsQ,"Madrid, Spain",locality+political,,,Spain,Community of Madrid,Madrid,Madrid,,,40.4167754,-3.7037902,0.0
gibilterra,ChIJNb4UJ3a_DA0RD4cANiYlTjg,Gibraltar,country+political,,,Gibraltar,,,,,,36.140751,-5.353585,0.0
im,ChIJmQTlkJ1OuYcRFNVN_uyl-FA,"201 E 6th Ave, Emporia, KS 66801, USA",establishment+point_of_interest,,,United States,Kansas,Lyon County,Emporia,,,38.404717,-96.177231,0.0
mccloud,ChIJb47FgOAszFQR08FSa_-NZSI,"McCloud, CA 96057, USA",locality+political,,,United States,California,Siskiyou County,McCloud,,,41.2557119,-122.1394487,0.0
mona,ChIJBzLNXlxCyIcRINK-NL7AYrI,"1106 Cherokee Ave, Seneca, MO 64865, USA",clothing_store+establishment+point_of_interest+store,,,United States,Missouri,Newton County,Seneca,,,36.84138400000001,-94.611511,0.0
atlanta,ChIJjQmTaV0E9YgRC2MLmS_e_mY,"Atlanta, GA, USA",locality+political,,,United States,Georgia,Fulton County,Atlanta,,,33.7489954,-84.3879824,0.0
s e,ChIJp7KsU_SEt4cRkRtNSe3G28Q,"413 W 11th St, Coffeyville, KS 67337, USA",establishment+point_of_interest+veterinary_care,,,United States,Kansas,Montgomery County,Coffeyville,,,37.0325814,-95.6219132,0.0
albany,ChIJS_tPzDQK3okRxCjnoBJjoeE,"Albany, NY, USA",locality+political,,,United States,New York,Albany County,Albany,,,42.65257929999999,-73.7562317,0.0
foggia,ChIJ6dmfW1fYORMRG4ana83r_l4,"Foggia, Province of Foggia, Italy",locality+political,,,Italy,Apulia,Province of Foggia,Foggia,,,41.4621984,15.5446302,0.0
jefferson,ChIJpVX9CwZ_t4cR9siWShtVVoU,"Jefferson, Fawn Creek Township, KS 67301, USA",neighborhood+political,,,United States,Kansas,Montgomery County,,,,37.1095843,-95.7625713,0.0
tokyo,ChIJXSModoWLGGARILWiCfeu2M0,"Tokyo, Japan",locality+political,,Tokyo,Japan,Tokyo,,Tokyo,,,35.6803997,139.7690174,0.0
costantinopoli,,,,,,,,,,,,,,
emilia,ChIJ3YXzRny1KhMRoHy6_AubBwE,"Emilia-Romagna, Italy",administrative_area_level_1+political,,,Italy,Emilia-Romagna,,,,,44.5967607,11.2186396,0.0
ica,ChIJxTCEOnlw44kROtPtIpMFsXo,"25 Harbor Shore Dr, Boston, MA 02210, USA",establishment+museum+point_of_interest,,,United States,Massachusetts,Suffolk County,Boston,,,42.3528824,-71.04301099999998,0.0
la,ChIJE9on3F3HwoAR9AhGJW_fL-I,"Los Angeles, CA, USA",locality+political,,,United States,California,Los Angeles County,Los Angeles,,,34.0522342,-118.2436849,0.0
lodi,ChIJNTjFJtmhmoARRuhsu5jkrY4,"Lodi, CA, USA",locality+political,,,United States,California,San Joaquin County,Lodi,,,38.1341477,-121.2722194,0.0
mila,ChIJmUqUQq8sDogRqJEQo62uqL4,"201 N Garland Ct, Chicago, IL 60601, USA",establishment+point_of_interest,,,United States,Illinois,Cook County,Chicago,,,41.8860679,-87.6249653,0.0
milwaukee,ChIJ50eLV9cCBYgRhHtBtSIZX0Q,"Milwaukee, WI, USA",locality+political,,,United States,Wisconsin,Milwaukee County,Milwaukee,,,43.0389025,-87.9064736,0.0
monteleone,ChIJeeeT5SSmIIYRcEbGkOxXAH8,"214 Royal St, New Orleans, LA 70130, USA",establishment+lodging+point_of_interest,,,United States,Louisiana,Orleans Parish,New Orleans,,,29.9543472,-90.0678679,0.0
sassari,ChIJF3jKVedj3BIRpOJQ7NCH65U,"07100 Sassari, Province of Sassari, Italy",locality+political,,,Italy,Sardinia,Province of Sassari,Sassari,,,40.7259269,8.5556826,0.0
savona,ChIJjbp5Qxni0hIRN5KVuehzWuM,"17100 Savona, Province of Savona, Italy",locality+political,,,Italy,Liguria,Province of Savona,Savona,,,44.2975603,8.4645,0.0
siati uniti,,,,,,,,,,,,,,
t,ChIJb4GmcykSt4cRXV2jcGCRLxY,"1912 SE Washington Blvd, Bartlesville, OK 74006, USA",electronics_store+establishment+point_of_interest+store,,,United States,Oklahoma,Washington County,Bartlesville,,,36.72352100000001,-95.93437,0.0
torino torino,ChIJ31ztwwxtiEcR4JQ8R33mBQQ,"Turin, Metropolitan City of Turin, Italy",locality+political,,,Italy,Piedmont,Metropolitan City of Turin,Turin,,,45.0703393,7.686864,0.0
chemulpo,ChIJR4ITliVveTURQmG3LJD9N30,"Incheon, South Korea",locality+political,,,South Korea,Incheon,,Incheon,,,37.4562557,126.7052062,0.0
dal,ChIJ0RIjmDScToYRhiO7UFcadOo,"Dallas Love Field Airport (DAL), 8008 Herb Kelleher Way, Dallas, TX 75235, USA",airport+establishment+point_of_interest+political,,,United States,Texas,Dallas County,Dallas,,,32.8481029,-96.8512063,0.0
genova a new york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,0.0
kiev,ChIJBUVa4U7P1EAR_kYBF9IxSXY,"Kyiv, Ukraine, 02000",locality+political,,,Ukraine,,Kyiv City,Kyiv,,,50.4501,30.5234,0.0
ve,,,,,,,,,,,,,,
trenton,ChIJubs9LUhDwYkRvNdciX9WFs8,"Trenton, NJ, USA",locality+political,,,United States,New Jersey,Mercer County,Trenton,,,40.2205824,-74.75971700000002,0.0
finlandia,ChIJ3fYyS9_KgUYREKh1PNZGAQA,Finland,country+political,,,Finland,,,,,,61.92410999999999,25.7481511,0.0
rovigo,ChIJwxk6Rg_6fkcRBFlQ1sYf6mo,"45100 Rovigo, Province of Rovigo, Italy",locality+political,,,Italy,Veneto,Province of Rovigo,Rovigo,,,45.0698118,11.7902158,0.0
comune di parigi,ChIJD7fiBh9u5kcRYJSMaMOCCwQ,"Paris, France",locality+political,,,France,Île-de-France,Paris,Paris,,,48.856614,2.3522219,0.0
jugoslavia,,,,,,,,,,,,,,
pennsylvania r r,ChIJieUyHiaALYgRPbQiUEchRsI,"Pennsylvania, USA",administrative_area_level_1+political,,,United States,Pennsylvania,,,,,41.2033216,-77.1945247,0.0
porto,,,,,,,,,,,,,,
sidney,ChIJP_iExpEMP4gRzOa4U9qCKAY,"Sidney, OH 45365, USA",locality+political,,,United States,Ohio,Shelby County,Sidney,,,40.2842164,-84.15549870000002,0.0
thaw,ChIJYxsmwDotO4gRbL7k1K0Noak,"535 Griswold St suite 200, Detroit, MI 48226, USA",establishment+point_of_interest,,,United States,Michigan,Wayne County,Detroit,,,42.32935300000001,-83.04700299999998,0.0
torre annunziata,ChIJi1IjT0ajOxMRuoUjyja6H30,"80058 Torre Annunziata, Metropolitan City of Naples, Italy",locality+political,,,Italy,Campania,Metropolitan City of Naples,Torre Annunziata,,,40.7540553,14.4509125,0.0
trinidad,ChIJJaz_mZoFNowR24MViuGFrGY,"Trinidad, Trinidad and Tobago",establishment+natural_feature+political,,,Trinidad and Tobago,,,,,,10.3757217,-61.23355919999999,0.0
da,ChIJvSSNujSNtocR4tiG_un_RJA,"9066 E 31st St, Tulsa, OK 74145, USA",establishment+food+point_of_interest+restaurant,,,United States,Oklahoma,Tulsa County,Tulsa,,,36.118531,-95.872968,0.0
da new york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,0.0
malia,ChIJQ3Yxi8VkmhQRfsDV39iWTLk,"Malia, Crete 700 07, Greece",locality+political,,,Greece,,,"Malia, Crete",,,35.2831684,25.4628694,0.0
maratona,,,,,,,,,,,,,,
menellk,ChIJAYxOA75dIVMRtF5mcdKVBBA,"1213 15th Ave W, Williston, ND 58801, USA",doctor+establishment+health+point_of_interest,,,United States,North Dakota,Williams County,Williston,,,48.1550902,-103.6467658,0.0
oxford,ChIJrx_ErYAzcUgRAnRUy6jbIMg,"Oxford, UK",locality+political,,,United Kingdom,England,Oxfordshire,Oxford,,,51.7520209,-1.2577263,0.0
rema,ChIJDaiIHHkauIcRqAytcQPTeNY,"2601 Gabriel Ave, Parsons, KS 67357, USA",doctor+establishment+health+point_of_interest,,,United States,Kansas,Labette County,Parsons,,,37.3499515,-95.2799947,0.0
sialo,,,,,,,,,,,,,,
u,ChIJo_ZfrImEt4cRrezHiSjTTZo,"1223 W 8th St, Coffeyville, KS 67337, USA",establishment+point_of_interest,,,United States,Kansas,Montgomery County,Coffeyville,,,37.0358661,-95.6368408,0.0
washington washington,ChIJW-T2Wt7Gt4kRKl2I1CJFUsI,"Washington, DC, USA",locality+political,,,United States,District of Columbia,District of Columbia,Washington,,,38.9071923,-77.03687070000002,0.0
guerra,ChIJBcIvnYyzu4cRh6i9iKVD17g,"1845 Country Club Rd, El Dorado, KS 67042, USA",establishment+point_of_interest,,,United States,Kansas,Butler County,El Dorado,,,37.84155519999999,-96.8405894,0.0
villafranca,ChIJoU3LDHjegUcRBLUHUF91oOk,"37069 Villafranca di Verona, VR, Italy",locality+political,,,Italy,Veneto,Province of Verona,Villafranca di Verona,,,45.35525459999999,10.8474267,0.0
ger,ChIJj3o85nSSwokR0E_3bHGW9Jc,"28 Potter Ave, New Rochelle, NY 10801, USA",establishment+point_of_interest,,,United States,New York,Westchester County,New Rochelle,,,40.92736439999999,-73.77256100000002,0.0
lucerna,ChIJeXNUeSr6j0cRr1KZQNEq8K4,"Lucerne, Switzerland",locality+political,,,Switzerland,Lucerne,Lucerne District,Lucerne,,,47.05016819999999,8.3093072,0.0
phila,ChIJ60u11Ni3xokRwVg-jNgU9Yk,"Philadelphia, PA, USA",locality+political,,,United States,Pennsylvania,Philadelphia County,Philadelphia,,,39.9525839,-75.1652215,0.0
cook,ChIJXde3_YaEt4cR-XKIuretR_s,"1400 W 12th St, Coffeyville, KS 67337, USA",establishment+point_of_interest,,,United States,Kansas,Montgomery County,Coffeyville,,,37.032054,-95.6385767,0.0
genova genova,ChIJrZrU3FJB0xIRCmKBGPGEaiM,"Genoa, Metropolitan City of Genoa, Italy",locality+political,,,Italy,Liguria,Metropolitan City of Genoa,Genoa,,,44.4056499,8.946256,0.0
metz,ChIJqbZ0YBvclEcRaaa7Nbbka1k,"Metz, France",locality+political,,,France,Grand Est,Moselle,Metz,,,49.1193089,6.175715599999998,0.0
mogadiscio,ChIJU2vOVVlCWD0R2VnMUqrqILs,"Mogadishu, Somalia",locality+political,,,Somalia,Banaadir,Mogadisho,Mogadishu,,,2.0469343,45.3181623,0.0
porto maurizio,ChIJGeEr0jVs0hIRAyaSwjIwWds,"18100 Porto Maurizio, Province of Imperia, Italy",locality+political,,,Italy,Liguria,Province of Imperia,Porto Maurizio,,,43.87458400000001,8.0078099,0.0
rio de janeiro,ChIJW6AIkVXemwARTtIvZ2xC3FA,"Rio de Janeiro, State of Rio de Janeiro, Brazil",locality+political,,,Brazil,State of Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,,,-22.9068467,-43.1728965,0.0
rome,ChIJu46S-ZZhLxMROG5lkwZ3D7k,"Rome, Metropolitan City of Rome, Italy",locality+political,,,Italy,Lazio,Metropolitan City of Rome,Rome,,,41.90278350000001,12.4963655,0.0
america latina,ChIJNfUKtP-e-ZARnLalAr89Z9I,Latin America,colloquial_area+political,,Latin America,,,,,,,-4.4420385,-61.32685350000001,0.0
carpi,ChIJowIQoy2Nf0cRP8YZ9V89seM,"41012 Carpi MO, Italy",locality+political,,,Italy,Emilia-Romagna,Provincia di Modena,Carpi,,,44.7838779,10.8796629,0.0
domodossola,ChIJI4mXJBbxhUcR0RmCKVIvqOE,"28845 Domodossola, Province of Verbano-Cusio-Ossola, Italy",locality+political,,,Italy,Piedmont,Province of Verbano-Cusio-Ossola,Domodossola,,,46.113222,8.2919754,0.0
homa,ChIJ37IOcAlMg4gRRQaTV4zYQUw,"149 Bogue Homa Lake Rd, Laurel, MS 39443, USA",establishment+point_of_interest,,,United States,Mississippi,Jones County,Laurel,,,31.7023591,-89.0245963,0.0
omaha,ChIJ7fwMtciNk4cRBLY3rk9NQkY,"Omaha, NE, USA",locality+political,,,United States,Nebraska,Douglas County,Omaha,,,41.2565369,-95.9345034,0.0
scandinavia,ChIJzSKOTeq8ZEYRgbNVAe36hnE,Scandinavia,colloquial_area+political,,Scandinavia,,,,,,,62.27864750000001,12.3401709,0.0
vigo,ChIJk8GyYRRiLw0Rn9RLF60dRHs,"Vigo, Pontevedra, Spain",locality+political,,,Spain,Galicia,Pontevedra,Vigo,,,42.24059889999999,-8.720726800000001,0.0
l'on,,,,,,,,,,,,,,
terra,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,0.0
uniontown,ChIJGScBwjM-NYgRpcE4gMwSJC0,"Uniontown, PA 15401, USA",locality+political,,,United States,Pennsylvania,Fayette County,Uniontown,,,39.900076,-79.71643259999998,0.0
caruso,ChIJSUdfkpnstocRUa7omtyu0pI,"1325 E 15th St Suite 201, Tulsa, OK 74120, USA",establishment+lawyer+point_of_interest,,,United States,Oklahoma,Tulsa County,Tulsa,,,36.1408689,-95.9742723,0.0
champagne,ChIJ42566NmZtocRGGmo-pbeDUg,"429 W 158th St, Glenpool, OK 74033, USA",establishment+point_of_interest,,,United States,Oklahoma,Tulsa County,Glenpool,,,35.9346922,-96.0134444,0.0
strasburgo,ChIJwbIYXknIlkcRHyTnGDFIGpc,"Strasbourg, France",locality+political,,,France,Grand Est,Bas-Rhin,Strasbourg,,,48.5734053,7.752111299999997,0.0
angeles,ChIJE9on3F3HwoAR9AhGJW_fL-I,"Los Angeles, CA, USA",locality+political,,,United States,California,Los Angeles County,Los Angeles,,,34.0522342,-118.2436849,0.0
charleston,ChIJdySo3EJ6_ogRa-zhruD3-jU,"Charleston, SC, USA",locality+political,,,United States,South Carolina,Charleston County,Charleston,,,32.7764749,-79.93105120000001,0.0
garda,ChIJuSDArqjsgUcRuJuWHHzw3JE,"Lake Garda, Italy",locality+political,,,Italy,,,Lake Garda,,,45.6049385,10.6351414,0.0
harbin,,,,,,,,,,,,,,
honolulu,ChIJTUbDjDsYAHwRbJen81_1KEs,"Honolulu, HI, USA",locality+political,,,United States,Hawaii,Honolulu County,Honolulu,,,21.3069444,-157.8583333,0.0
ischia,ChIJx6KjBiZAOxMRHGW96v-uU88,"Ischia, Metropolitan City of Naples, Italy",administrative_area_level_2+political,,,Italy,Campania,Metropolitan City of Naples,,,,40.7270164,13.9028656,0.0
manciuria,,,,,,,,,,,,,,
san juan,ChIJbxlo4m9oA4wR3FqTXA9_a60,"San Juan, Puerto Rico",locality+political,,,Puerto Rico,San Juan,El Cinco,San Juan,,,18.4655394,-66.1057355,0.0
southampton,ChIJCSkVvleJc0gR8HHaTGpajKc,"Southampton, UK",locality+political,,,United Kingdom,England,Southampton,Southampton,,,50.90970040000001,-1.4043509,0.0
sydney,ChIJP3Sa8ziYEmsRUKgyFmh9AQM,"Sydney NSW, Australia",locality+political,,Sydney,Australia,New South Wales,,Sydney,,,-33.8688197,151.2092955,0.0
torre del greco,,,,,,,,,,,,,,
tripoli roma,ChIJ2UMcwcSSqBMRhuxce5TYmY0,"Tripoli, Libya",locality+political,,,Libya,Tripoli District,,Tripoli,,,32.8872094,13.1913383,0.0
destra,,,,,,,,,,,,,,
fon,,,,,,,,,,,,,,
lago,ChIJf902uIMquIcR82u4mMd-Utk,"Montgomery County State Lake, Independence, KS 67301, USA",establishment+natural_feature,,,United States,Kansas,Montgomery County,,,,37.1628255,-95.69116230000002,0.0
mons,ChIJ-4xXplhFwkcRkGxNL6uZAAQ,"Mons, Belgium",locality+political,,,Belgium,Wallonia,Hainaut,Mons,,,50.4542408,3.956659,0.0
s f p,,,,,,,,,,,,,,
santa fe,ChIJqVKY50NQGIcRQN-I_XMjkIw,"Santa Fe, NM, USA",locality+political,,,United States,New Mexico,Santa Fe County,Santa Fe,,,35.68697520000001,-105.937799,0.0
schio,ChIJeYxMhuazeEcRMbARShnFBMk,"36015 Schio, Province of Vicenza, Italy",locality+political,,,Italy,Veneto,Province of Vicenza,Schio,,,45.71705170000001,11.3597702,0.0
francoforte,ChIJxZZwR28JvUcRAMawKVBDIgQ,"Frankfurt, Germany",locality+political,,,Germany,Hesse,Darmstadt,Frankfurt,,,50.1109221,8.6821267,0.0
oregon,ChIJVWqfm3xuk1QRdrgLettlTH0,"Oregon, USA",administrative_area_level_1+political,,,United States,Oregon,,,,,43.8041334,-120.5542012,0.0
sua maesta,,,,,,,,,,,,,,
am,ChIJ7zTvGjQruIcRNp-_ZgAhYG4,"Independence, KS 67301, USA",establishment+point_of_interest,,,United States,Kansas,Montgomery County,Independence,,,37.21868060000001,-95.72525759999999,0.0
capitale,ChIJmS85cYhZwokR7013k7BaZYw,"130 Bowery, New York, NY 10013, USA",establishment+point_of_interest,,,United States,New York,New York County,New York,,,40.718865,-73.995193,0.0
kansas,ChIJawF8cXEXo4cRXwk-S6m0wmg,"Kansas, USA",administrative_area_level_1+political,,,United States,Kansas,,,,,39.011902,-98.4842465,0.0
marx,ChIJ-_XEhzLttocRYtECMl23d98,"4115 E 31st St, Tulsa, OK 74135, USA",establishment+insurance_agency+point_of_interest,,,United States,Oklahoma,Tulsa County,Tulsa,,,36.1191436,-95.92975330000002,0.0
mon,ChIJcRTl_mhMDogRmssqVYogVQA,"260 Oakbrook Center, Oak Brook, IL 60523, USA",bar+establishment+food+point_of_interest+restaurant,,,United States,Illinois,DuPage County,Oak Brook,,,41.84942909999999,-87.95080920000002,0.0
n y,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,0.0
oceano pacifico,ChIJ6xjzMCwE7XYRvGyHcKAU_44,Pacific Ocean,establishment+natural_feature+political,,,,,,,,,-8.783195,-124.508523,0.0
piazza colonna,ChIJB8mpTFJgLxMRcEprUdnR_Jw,"Piazza Colonna, Roma RM, Italy",route,,,Italy,Lazio,Città Metropolitana di Roma,Roma,,,41.9012244,12.4803157,0.0
america s liberatore,,,,,,,,,,,,,,
barletta,ChIJfbfJJ3IcOBMRhO-dndBbcqA,"76121 Barletta, Province of Barletta-Andria-Trani, Italy",locality+political,,,Italy,Apulia,Province of Barletta-Andria-Trani,Barletta,,,41.3196635,16.2838207,0.0
pacifica,ChIJeZZK0S93j4AROMShF38vsEQ,"Pacifica, CA, USA",locality+political,,,United States,California,San Mateo County,Pacifica,,,37.6138253,-122.4869194,0.0
tibet,ChIJwSxKnH4xYTcRmdoThGIswR8,"Tibet, China",administrative_area_level_1+political,,,China,Tibet,,,,,30.1533605,88.7878678,0.0
europe,,,,,,,,,,,,,,
piazza venezia,ChIJu46S-ZZhLxMROG5lkwZ3D7k,"Rome, Metropolitan City of Rome, Italy",locality+political,,,Italy,Lazio,Metropolitan City of Rome,Rome,,,41.9027835,12.4963655,0.0
boemia,,,,,,,,,,,,,,
colorado,ChIJt1YYm3QUQIcR_6eQSTGDVMc,"Colorado, USA",administrative_area_level_1+political,,,United States,Colorado,,,,,39.55005070000001,-105.7820674,0.0
italy,ChIJA9KNRIL-1BIRb15jJFz1LOI,Italy,country+political,,,Italy,,,,,,41.87194,12.56738,0.0
lussemburgo,ChIJRyEhyrlFlUcR75LTAvZg22Q,Luxembourg,country+political,,,Luxembourg,,,,,,49.815273,6.129582999999998,0.0
mare,ChIJo81EkBj3wIcRISBrzsuPLdU,"4105 N Mulberry Dr, Kansas City, MO 64116, USA",bar+establishment+food+point_of_interest+restaurant,,,United States,Missouri,Clay County,Kansas City,,,39.1686748,-94.5967751,0.0
p,ChIJCdx03dldtocR6-eRfSF3fP0,"30001 E Admiral Pl, Catoosa, OK 74015, USA",establishment+general_contractor+point_of_interest+store,,,United States,Oklahoma,Rogers County,Catoosa,,,36.1629963,-95.64230359999999,0.0
terranova,ChIJuegPoivXxokR72fb87fm0tg,"590 Delsea Dr, Sewell, NJ 08080, USA",bar+establishment+food+point_of_interest+restaurant,,,United States,New Jersey,Gloucester County,Washington Township,,,39.7483594,-75.1122798,0.0
aia,ChIJQ3JfxpFZwokR5bsw1ektmrQ,"536 LaGuardia Pl, New York, NY 10012, USA",establishment+point_of_interest+university,,,United States,New York,New York County,New York,,,40.72882269999999,-73.9986095,0.0
barre,ChIJb40H8_joRxMR4Qg5agZUcgg,"Bari, Metropolitan City of Bari, Italy",locality+political,,,Italy,Apulia,Metropolitan City of Bari,Bari,,,41.1171432,16.8718715,0.0
bay,,,,,,,,,,,,,,
brema,ChIJNePuDBAosUcRUd83-VyI6MI,"Bremen, Germany",locality+political,,,Germany,Bremen,,Bremen,,,53.07929619999999,8.8016936,0.0
catalogna,ChIJ8_UwhdxbpBIRUMijIeD6AAE,"Catalonia, Spain",administrative_area_level_1+political,,,Spain,Catalonia,,,,,41.5911589,1.5208624,0.0
salem,ChIJt1b4amRp44kRRVmlpaK44IE,"Salem, MA, USA",locality+political,,,United States,Massachusetts,Essex County,Salem,,,42.51954,-70.8967155,0.0
sassonia,ChIJR0Kum3LeCUcRsHmIQsuxIQE,"Saxony, Germany",administrative_area_level_1+political,,,Germany,Saxony,,,,,51.1045407,13.2017384,0.0
spokane,ChIJ5ee7MFwYnlQRsdmEC9bJ_N0,"Spokane, WA, USA",locality+political,,,United States,Washington,Spokane County,Spokane,,,47.6587802,-117.4260465,0.0
tunisia,ChIJ4aQWg0SVVRIR75sBqjozhDo,Tunisia,country+political,,,Tunisia,,,,,,33.886917,9.537499,0.0
castel,ChIJpZnHpY3OyUwRKysErvskShs,"901 Rue Principale, Granby, QC J2G 2Z5, Canada",establishment+lodging+point_of_interest,,,Canada,Québec,La Haute-Yamaska,Granby,,,45.41465529999999,-72.75329609999999,0.0
fermo,ChIJQ6NT-SUOMhMRSIlRIcicjJk,"63900 Fermo, Province of Fermo, Italy",locality+political,,,Italy,Marche,Province of Fermo,Fermo,,,43.1588734,13.7200884,0.0
harry w fee,,,,,,,,,,,,,,
sa,ChIJZ1qlXo8auIcR2z79tDxWAzM,"1730 Main St, Parsons, KS 67357, USA",establishment+point_of_interest+store,,,United States,Kansas,Labette County,Parsons,,,37.34026970000001,-95.2621464,0.0
santa clara,ChIJk8EIXIG3j4ARwL_Ao3ykdeQ,"Santa Clara, CA, USA",locality+political,,,United States,California,Santa Clara County,Santa Clara,,,37.3541079,-121.9552356,0.0
si,ChIJK9pe0WoruIcRYu0iJOm9edk,"209 N Pennsylvania Ave, Independence, KS 67301, USA",establishment+point_of_interest,,,United States,Kansas,Montgomery County,Independence,,,37.2248002,-95.7068922,0.0
sud,ChIJ9aQs5zLL1IkRtK-gP0RXd_0,"132 Yonge St, Toronto, ON M5C 1X3, Canada",bakery+establishment+food+point_of_interest+restaurant+store,,,Canada,Ontario,Toronto Division,Toronto,,,43.6509164,-79.37878520000002,0.0
xew york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,0.0
ta,ChIJZ3V_9wDWuIcRO1TRBXuJobM,"2775 US-75, Lebo, KS 66856, USA",establishment+food+gas_station+point_of_interest+store,,,United States,Kansas,Coffey County,Lebo,,,38.42744570000001,-95.7273128,0.0
valenza,ChIJKQnG_KgLh0cRJlfLd6d9KBs,"15048 Valenza, Province of Alessandria, Italy",locality+political,,,Italy,Piedmont,Province of Alessandria,Valenza,,,45.0122876,8.64411099999999,0.0
via nazionale,,,,,,,,,,,,,,
alaska,ChIJG8CuwJzfAFQRNduKqSde27w,"Alaska, USA",administrative_area_level_1+political,,,United States,Alaska,,,,,64.2008413,-149.4936733,0.0
caporetto,,,,,,,,,,,,,,
casa savoia,ChIJnRQpT4cIzRIR3cxFcvxFnBk,"Regione Terme, 1, 12010 Valdieri CN, Italy",establishment+lodging+point_of_interest,,,Italy,Piemonte,Provincia di Cuneo,Valdieri,,,44.20671820000001,7.271069299999999,0.0
dublino,ChIJL6wn6oAOZ0gRoHExl6nHAAo,"Dublin, Ireland",locality+political,,,Ireland,County Dublin,,Dublin,,,53.34980529999999,-6.260309700000001,0.0
fulton,ChIJ0dNnmHCr9YgRE8XXDotB0tc,"Fulton County, GA, USA",administrative_area_level_2+political,,,United States,Georgia,Fulton County,,,,33.80339650000001,-84.3962535,0.0
i,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,0.0
lago maggiore,ChIJkT1mADDahUcR7pLKJzbo3lc,Lake Maggiore,establishment+natural_feature,,,,,,,,,45.9676218,8.6532586,0.0
lazio,,,,,,,,,,,,,,
porto arturo,,,locality+political,,,China,Liaoning,,Dalian,,,38.851705,121.261953,0.0
salt lake,ChIJ7THRiJQ9UocRyjFNSKC3U1s,"Salt Lake City, UT, USA",locality+political,,,United States,Utah,Salt Lake County,Salt Lake City,,,40.7607793,-111.8910474,0.0
santa cruz,,,,,,,,,,,,,,
siberia orientale,ChIJO3rn9brrh1wRTEZnK5gSRCw,"Siberia, Russia",colloquial_area+political,,Siberia,Russia,,,,,,61.0137097,99.1966559,0.0
una,,,,,,,,,,,,,,
